

=== Predictions under cross-validation ===

 inst#     actual  predicted error prediction (x-box,y-box,width,high,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx)
     1       22:V       22:V       1 (4,4,6,7,1,9,8,5,3,6,14,8,3,9,0,8)
     2       22:V       22:V       1 (3,2,5,4,2,7,12,2,3,7,11,9,2,10,1,8)
     3       22:V       22:V       1 (6,9,6,7,4,3,12,2,3,9,11,8,2,10,1,8)
     4       22:V       22:V       1 (3,7,5,5,2,7,12,3,4,6,11,9,2,10,1,8)
     5       22:V       22:V       1 (3,2,6,4,2,7,12,2,3,7,11,9,3,10,1,8)
     6       22:V       22:V       1 (4,6,4,4,2,1,11,5,3,12,12,8,2,10,1,7)
     7       22:V       22:V       1 (4,5,6,4,6,7,7,5,4,7,6,8,6,9,7,7)
     8       22:V       22:V       1 (6,9,5,4,2,6,11,6,3,11,9,4,4,12,3,9)
     9       22:V       22:V       1 (7,12,6,6,4,8,9,3,3,8,8,5,5,12,2,8)
    10       22:V       22:V       1 (5,10,5,8,4,3,11,2,3,9,11,8,2,11,1,8)
    11       22:V        7:G   +   1 (4,11,6,8,9,7,6,5,2,8,7,9,8,10,4,9)
    12       22:V       22:V       1 (3,3,4,2,1,5,13,4,3,10,11,6,2,10,1,8)
    13       22:V       22:V       1 (5,10,5,5,3,10,9,4,5,8,8,5,3,10,2,8)
    14       22:V       22:V       1 (6,7,5,5,3,3,11,2,3,9,11,8,3,11,1,7)
    15       22:V       22:V       1 (3,9,5,7,1,6,8,4,3,7,14,8,3,9,0,8)
    16       22:V       22:V       1 (2,8,4,6,1,8,8,4,2,7,13,8,3,9,0,8)
    17       22:V       22:V       1 (2,7,4,5,1,9,8,4,2,6,13,8,3,10,0,8)
    18       22:V       22:V       1 (5,7,5,5,2,4,11,3,3,9,11,7,3,10,1,7)
    19       22:V       22:V       1 (6,11,5,6,3,9,10,5,4,7,10,5,4,11,3,6)
    20       22:V       22:V       1 (4,5,5,3,2,4,12,2,3,9,11,7,4,10,1,7)
    21       22:V       18:R   +   1 (6,11,6,6,3,7,7,4,4,7,7,6,6,12,2,8)
    22       22:V       22:V       1 (5,6,5,4,2,3,12,3,3,10,11,7,2,11,1,8)
    23       22:V       21:U   +   1 (10,14,9,8,5,8,9,4,6,8,9,5,6,12,4,8)
    24       22:V       22:V       1 (2,6,4,4,2,7,11,3,3,7,11,8,2,10,1,8)
    25       22:V       23:W   +   1 (7,8,7,6,4,4,12,1,2,9,10,7,6,11,2,7)
    26       22:V       22:V       1 (6,7,5,5,2,4,12,4,4,11,11,7,3,10,1,8)
    27       22:V       22:V       1 (6,10,8,8,5,7,11,3,2,5,10,9,3,11,4,8)
    28       22:V       22:V       1 (8,10,8,8,5,3,12,2,3,9,11,8,4,12,2,7)
    29       22:V       22:V       1 (2,3,3,2,1,7,12,2,2,7,11,8,2,11,1,8)
    30       22:V       22:V       1 (5,5,6,4,2,4,12,3,3,10,11,7,2,10,1,8)
    31       22:V       22:V       1 (1,0,2,0,0,7,9,3,2,7,12,8,2,10,0,8)
    32       22:V       22:V       1 (4,4,5,3,2,5,12,2,3,9,11,7,4,11,1,7)
    33       22:V       22:V       1 (9,14,8,8,5,6,8,4,4,8,8,5,6,12,3,8)
    34       22:V       22:V       1 (4,11,6,8,4,6,11,2,3,6,11,9,2,10,1,8)
    35       22:V       22:V       1 (4,8,4,6,2,3,11,3,3,10,11,8,2,10,1,7)
    36       22:V       22:V       1 (2,1,3,1,0,7,9,4,2,7,13,8,2,10,0,8)
    37       22:V       22:V       1 (4,7,4,5,2,4,11,3,3,9,11,7,2,10,1,8)
    38       22:V       22:V       1 (3,8,5,6,2,7,11,3,4,6,12,8,3,10,1,8)
    39       22:V       22:V       1 (4,9,6,7,1,6,8,5,3,8,14,8,3,9,0,8)
    40       22:V       22:V       1 (4,4,5,3,2,4,12,3,3,9,11,7,2,10,1,8)
    41       22:V       22:V       1 (7,10,7,8,4,2,11,3,4,11,12,8,2,10,1,8)
    42       22:V       22:V       1 (3,5,5,3,2,7,12,3,3,7,11,9,2,10,1,8)
    43       22:V       22:V       1 (1,0,2,1,0,7,9,3,2,7,12,8,2,10,0,8)
    44       22:V       22:V       1 (5,9,5,6,3,3,10,3,4,10,12,8,3,10,1,7)
    45       22:V       22:V       1 (3,7,5,5,1,8,8,4,2,7,14,8,3,10,0,8)
    46       22:V       22:V       1 (1,3,2,2,1,7,12,3,3,8,11,8,2,11,1,8)
    47       22:V       22:V       1 (3,8,5,6,2,6,9,4,1,8,12,8,2,10,0,8)
    48       22:V       22:V       1 (4,11,6,8,2,7,8,4,3,7,14,8,3,9,0,8)
    49       22:V       22:V       1 (1,0,2,0,0,8,9,3,1,6,12,8,2,11,0,8)
    50       22:V       22:V       1 (4,8,6,6,7,7,7,4,1,8,7,9,7,10,4,7)
    51       22:V       22:V       1 (3,7,5,5,2,9,9,4,1,6,13,8,2,10,0,8)
    52       22:V       22:V       1 (4,5,6,4,2,4,12,3,3,10,11,7,3,10,1,7)
