@relation wine-weka.filters.unsupervised.attribute.NumericToNominal-Rfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rfirst-last-weka.filters.unsupervised.instance.RemoveFolds-S0-N5-F1

@attribute Alcohol {1,2,3}
@attribute Malic_Acid {11.03,11.41,11.45,11.46,11.56,11.61,11.62,11.64,11.65,11.66,11.76,11.79,11.81,11.82,11.84,11.87,11.96,12,12.04,12.07,12.08,12.16,12.17,12.2,12.21,12.22,12.25,12.29,12.33,12.34,12.36,12.37,12.42,12.43,12.45,12.47,12.51,12.52,12.53,12.58,12.6,12.64,12.67,12.69,12.7,12.72,12.77,12.79,12.81,12.82,12.84,12.85,12.86,12.87,12.88,12.93,12.96,12.99,13.03,13.05,13.07,13.08,13.11,13.16,13.17,13.2,13.23,13.24,13.27,13.28,13.29,13.3,13.32,13.34,13.36,13.39,13.4,13.41,13.45,13.48,13.49,13.5,13.51,13.52,13.56,13.58,13.62,13.63,13.64,13.67,13.68,13.69,13.71,13.72,13.73,13.74,13.75,13.76,13.77,13.78,13.82,13.83,13.84,13.86,13.87,13.88,13.9,13.94,14.02,14.06,14.1,14.12,14.13,14.16,14.19,14.2,14.21,14.22,14.23,14.3,14.34,14.37,14.38,14.39,14.75,14.83}
@attribute Ash {0.74,0.89,0.9,0.92,0.94,0.98,0.99,1.01,1.07,1.09,1.1,1.13,1.17,1.19,1.21,1.24,1.25,1.29,1.33,1.34,1.35,1.36,1.39,1.41,1.43,1.45,1.47,1.48,1.5,1.51,1.52,1.53,1.57,1.59,1.6,1.61,1.63,1.64,1.65,1.66,1.67,1.68,1.7,1.71,1.72,1.73,1.75,1.76,1.77,1.78,1.8,1.81,1.83,1.86,1.87,1.88,1.89,1.9,1.92,1.95,1.97,1.99,2.02,2.05,2.06,2.08,2.12,2.13,2.15,2.16,2.31,2.36,2.39,2.4,2.43,2.45,2.46,2.51,2.55,2.56,2.58,2.59,2.67,2.68,2.76,2.81,2.83,2.89,2.96,2.99,3.03,3.1,3.12,3.17,3.24,3.26,3.27,3.3,3.37,3.43,3.45,3.55,3.57,3.59,3.7,3.74,3.8,3.83,3.84,3.86,3.87,3.88,3.9,3.91,3.98,3.99,4.04,4.1,4.12,4.28,4.3,4.31,4.36,4.43,4.6,4.61,4.72,4.95,5.04,5.19,5.51,5.65,5.8}
@attribute Alcalinity_of_Ash {1.36,1.7,1.71,1.75,1.82,1.88,1.9,1.92,1.94,1.95,1.98,1.99,2,2.02,2.04,2.1,2.12,2.13,2.14,2.15,2.16,2.17,2.19,2.2,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.3,2.31,2.32,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,2.43,2.44,2.45,2.46,2.48,2.5,2.51,2.52,2.53,2.54,2.55,2.56,2.58,2.59,2.6,2.61,2.62,2.64,2.65,2.67,2.68,2.69,2.7,2.72,2.73,2.74,2.75,2.78,2.8,2.84,2.86,2.87,2.92,3.22,3.23}
@attribute Magnesium {10.6,11.2,11.4,12,12.4,13.2,14,14.6,14.8,15,15.2,15.5,15.6,16,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,17,17.1,17.2,17.4,17.5,17.6,17.8,18,18.1,18.5,18.6,18.8,18.9,19,19.1,19.4,19.5,19.6,20,20.4,20.5,20.7,20.8,21,21.5,21.6,22,22.5,22.8,23,23.5,23.6,24,24.5,25,25.5,26,26.5,27,28.5,30}
@attribute Total_Phenols {70,78,80,81,82,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,115,116,117,118,119,120,121,122,123,124,126,127,128,132,134,136,139,151,162}
@attribute Flavanoids {0.98,1.1,1.15,1.25,1.28,1.3,1.35,1.38,1.39,1.4,1.41,1.45,1.48,1.5,1.51,1.54,1.55,1.59,1.6,1.61,1.62,1.63,1.65,1.68,1.7,1.72,1.74,1.75,1.78,1.79,1.8,1.83,1.85,1.88,1.89,1.9,1.92,1.93,1.95,1.98,2,2.02,2.05,2.1,2.11,2.13,2.2,2.22,2.23,2.3,2.32,2.35,2.36,2.4,2.41,2.42,2.45,2.46,2.48,2.5,2.53,2.55,2.56,2.6,2.61,2.62,2.63,2.64,2.65,2.7,2.72,2.74,2.75,2.8,2.83,2.85,2.86,2.88,2.9,2.95,2.96,2.98,3,3.02,3.1,3.15,3.18,3.2,3.25,3.27,3.3,3.38,3.4,3.5,3.52,3.85,3.88}
@attribute Nonflavanoid_Phenols {0.34,0.47,0.48,0.49,0.5,0.51,0.52,0.55,0.56,0.57,0.58,0.6,0.61,0.63,0.65,0.66,0.68,0.69,0.7,0.75,0.76,0.78,0.8,0.83,0.84,0.92,0.96,0.99,1.02,1.09,1.1,1.2,1.22,1.25,1.28,1.3,1.31,1.32,1.36,1.39,1.41,1.46,1.5,1.57,1.58,1.59,1.6,1.61,1.64,1.69,1.75,1.76,1.79,1.84,1.85,1.92,1.94,2,2.01,2.03,2.04,2.09,2.11,2.13,2.14,2.17,2.19,2.21,2.24,2.25,2.26,2.27,2.29,2.33,2.37,2.41,2.43,2.45,2.5,2.51,2.52,2.53,2.55,2.58,2.61,2.63,2.64,2.65,2.68,2.69,2.74,2.76,2.78,2.79,2.86,2.88,2.89,2.9,2.91,2.92,2.94,2.97,2.98,2.99,3,3.03,3.04,3.06,3.1,3.14,3.15,3.17,3.18,3.19,3.23,3.24,3.25,3.27,3.29,3.32,3.39,3.4,3.49,3.54,3.56,3.64,3.67,3.69,3.74,3.75,3.93,5.08}
@attribute Proanthocyanins {0.13,0.14,0.17,0.19,0.2,0.21,0.22,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.37,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.47,0.48,0.5,0.52,0.53,0.55,0.56,0.58,0.6,0.61,0.63,0.66}
@attribute Color_Intensity {0.41,0.42,0.55,0.62,0.64,0.68,0.73,0.75,0.8,0.81,0.83,0.84,0.86,0.88,0.94,0.95,0.96,0.97,1.02,1.03,1.04,1.05,1.06,1.1,1.11,1.14,1.15,1.22,1.24,1.25,1.26,1.28,1.3,1.31,1.34,1.35,1.36,1.37,1.38,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.48,1.53,1.54,1.55,1.56,1.57,1.61,1.62,1.63,1.64,1.65,1.66,1.68,1.69,1.7,1.71,1.72,1.76,1.77,1.81,1.82,1.83,1.85,1.86,1.87,1.9,1.92,1.95,1.96,1.97,1.98,1.99,2.01,2.03,2.04,2.08,2.1,2.14,2.18,2.19,2.28,2.29,2.34,2.35,2.38,2.45,2.49,2.5,2.7,2.76,2.81,2.91,2.96,3.28,3.58}
@attribute Hue {1.28,1.74,1.9,1.95,2,2.06,2.08,2.12,2.15,2.2,2.3,2.4,2.45,2.5,2.57,2.6,2.62,2.65,2.7,2.76,2.8,2.85,2.9,2.94,2.95,3,3.05,3.08,3.17,3.21,3.25,3.27,3.3,3.35,3.38,3.4,3.52,3.58,3.6,3.7,3.74,3.8,3.84,3.85,3.9,3.93,3.94,3.95,4,4.1,4.2,4.25,4.28,4.32,4.35,4.36,4.38,4.4,4.45,4.5,4.6,4.68,4.7,4.8,4.9,4.92,5,5.04,5.05,5.1,5.2,5.24,5.25,5.28,5.3,5.4,5.43,5.45,5.5,5.58,5.6,5.64,5.65,5.68,5.7,5.75,5.85,5.88,6,6.1,6.13,6.2,6.25,6.3,6.38,6.6,6.62,6.75,6.8,6.9,7.05,7.1,7.2,7.22,7.3,7.5,7.6,7.65,7.7,7.8,7.9,8.21,8.42,8.5,8.6,8.66,8.7,8.9,9.01,9.2,9.3,9.4,9.58,9.7,9.899999,10.2,10.26,10.52,10.68,10.8,11.75,13}
@attribute OD280/OD315_of_Diluted_Wines {0.48,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.906,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.15,1.16,1.17,1.18,1.19,1.2,1.22,1.23,1.24,1.25,1.27,1.28,1.31,1.33,1.36,1.38,1.42,1.45,1.71}
@attribute Proline {1.27,1.29,1.3,1.33,1.36,1.42,1.47,1.48,1.51,1.55,1.56,1.58,1.59,1.6,1.62,1.63,1.64,1.67,1.68,1.69,1.71,1.73,1.74,1.75,1.78,1.8,1.82,1.83,1.86,1.92,1.93,1.96,2,2.01,2.05,2.06,2.11,2.12,2.14,2.15,2.23,2.26,2.27,2.3,2.31,2.42,2.44,2.46,2.47,2.48,2.5,2.51,2.52,2.57,2.63,2.65,2.69,2.71,2.72,2.73,2.74,2.75,2.77,2.78,2.81,2.82,2.83,2.84,2.85,2.87,2.88,2.9,2.91,2.93,2.96,3,3.02,3.03,3.05,3.07,3.08,3.1,3.12,3.13,3.14,3.16,3.17,3.18,3.19,3.2,3.21,3.22,3.26,3.28,3.3,3.31,3.33,3.35,3.36,3.37,3.38,3.39,3.4,3.44,3.45,3.47,3.48,3.5,3.52,3.53,3.55,3.56,3.57,3.58,3.59,3.63,3.64,3.69,3.71,3.82,3.92,4}

@data

1,14.23,1.71,2.43,15.6,127,2.8,3.06,0.28,2.29,5.64,1.04,3.92
1,13.2,1.78,2.14,11.2,100,2.65,2.76,0.26,1.28,4.38,1.05,3.4
1,13.16,2.36,2.67,18.6,101,2.8,3.24,0.3,2.81,5.68,1.03,3.17
1,14.37,1.95,2.5,16.8,113,3.85,3.49,0.24,2.18,7.8,0.86,3.45
1,13.24,2.59,2.87,21,118,2.8,2.69,0.39,1.82,4.32,1.04,2.93
1,14.2,1.76,2.45,15.2,112,3.27,3.39,0.34,1.97,6.75,1.05,2.85
1,14.39,1.87,2.45,14.6,96,2.5,2.52,0.3,1.98,5.25,1.02,3.58
1,14.06,2.15,2.61,17.6,121,2.6,2.51,0.31,1.25,5.05,1.06,3.58
1,14.83,1.64,2.17,14,97,2.8,2.98,0.29,1.98,5.2,1.08,2.85
1,13.86,1.35,2.27,16,98,2.98,3.15,0.22,1.85,7.22,1.01,3.55
1,14.1,2.16,2.3,18,105,2.95,3.32,0.22,2.38,5.75,1.25,3.17
1,14.12,1.48,2.32,16.8,95,2.2,2.43,0.26,1.57,5,1.17,2.82
1,13.75,1.73,2.41,16,89,2.6,2.76,0.29,1.81,5.6,1.15,2.9
1,14.75,1.73,2.39,11.4,91,3.1,3.69,0.43,2.81,5.4,1.25,2.73
1,14.38,1.87,2.38,12,102,3.3,3.64,0.29,2.96,7.5,1.2,3
1,13.63,1.81,2.7,17.2,112,2.85,2.91,0.3,1.46,7.3,1.28,2.88
1,14.3,1.92,2.72,20,120,2.8,3.14,0.33,1.97,6.2,1.07,2.65
1,13.83,1.57,2.62,20,115,2.95,3.4,0.4,1.72,6.6,1.13,2.57
1,14.19,1.59,2.48,16.5,108,3.3,3.93,0.32,1.86,8.7,1.23,2.82
1,13.64,3.1,2.56,15.2,116,2.7,3.03,0.17,1.66,5.1,0.96,3.36
1,14.06,1.63,2.28,16,126,3,3.17,0.24,2.1,5.65,1.09,3.71
1,12.93,3.8,2.65,18.6,102,2.41,2.41,0.25,1.98,4.5,1.03,3.52
1,13.71,1.86,2.36,16.6,101,2.61,2.88,0.27,1.69,3.8,1.11,4
1,12.85,1.6,2.52,17.8,95,2.48,2.37,0.26,1.46,3.93,1.09,3.63
1,13.5,1.81,2.61,20,96,2.53,2.61,0.28,1.66,3.52,1.12,3.82
1,13.05,2.05,3.22,25,124,2.63,2.68,0.47,1.92,3.58,1.13,3.2
1,13.39,1.77,2.62,16.1,93,2.85,2.94,0.34,1.45,4.8,0.92,3.22
1,13.3,1.72,2.14,17,94,2.4,2.19,0.27,1.35,3.95,1.02,2.77
1,13.87,1.9,2.8,19.4,107,2.95,2.97,0.37,1.76,4.5,1.25,3.4
1,14.02,1.68,2.21,16,96,2.65,2.33,0.26,1.98,4.7,1.04,3.59
1,13.73,1.5,2.7,22.5,101,3,3.25,0.29,2.38,5.7,1.19,2.71
1,13.58,1.66,2.36,19.1,106,2.86,3.19,0.22,1.95,6.9,1.09,2.88
1,13.68,1.83,2.36,17.2,104,2.42,2.69,0.42,1.97,3.84,1.23,2.87
1,13.76,1.53,2.7,19.5,132,2.95,2.74,0.5,1.35,5.4,1.25,3
1,13.51,1.8,2.65,19,110,2.35,2.53,0.29,1.54,4.2,1.1,2.87
1,13.48,1.81,2.41,20.5,100,2.7,2.98,0.26,1.86,5.1,1.04,3.47
